fecha,producto,sucursal,cantidad,precio_unitario,nota
2023-04-10,Hamburguesa BBQ,Centro,4,14000,
2023-11-11,Combo Perro,Sur,5,15000,
2023-03-05,Hamburguesa BBQ,Sur,2,14000,
2023-12-28,Papas Medianas,Centro,7,3500,
2023-03-13,Hamburguesa Clásica,Sur,5,12000,
2023-08-28,Hamburguesa Clásica,Centro,3,12000,
2023-10-14,Bebida Gaseosa,Centro,10,2500,
2023-07-25,Bebida Gaseosa,Sur,9,2500,
2023-12-18,Papas Medianas,Centro,8,3500,
2023-06-02,Hamburguesa Pollo,Centro,2,11000,
2023-11-02,Bebida Gaseosa,Sur,10,2500,
2023-06-05,Papas Medianas,Centro,5,3500,
2023-09-09,Combo Hamburguesa,Centro,5,20000,
2023-03-01,Papas Fritas,Sur,7,5000,
2023-01-23,Bebida Gaseosa,Centro,5,2500,
2023-07-28,Bebida Gaseosa,Sur,10,2500,
2023-03-02,Perro Caliente Especial,Norte,2,9500,
2023-11-04,Hamburguesa Pollo,Norte,4,11000,
2023-02-11,Perro Caliente Especial,Centro,4,9500,
2023-02-12,Perro Caliente Sencillo,Norte,5,7000,
2023-08-22,Perro Caliente Especial,Centro,4,9500,
2023-12-29,Papas Medianas,Norte,-6,3500,error
2023-11-29,Bebida Gaseosa,Sur,12,2500,
2023-08-17,Papas Fritas,Norte,8,5000,
2023-05-15,Combo Perro,Sur,7,15000,
2023-10-15,Hamburguesa BBQ,Norte,3,14000,
2023-12-10,Hamburguesa BBQ,Norte,3,14000,
2023-01-24,Perro Caliente Sencillo,Sur,3,7000,
2023-06-10,Hamburguesa Clásica,Norte,2,12000,
2023-10-21,Bebida Gaseosa,Sur,9,2500,
2023-07-03,Bebida Gaseosa,Centro,8,2500,
2023-12-30,Hamburguesa BBQ,Norte,4,14000,
2023-09-13,Bebida Gaseosa,Centro,10,2500,
2023-02-11,Bebida Gaseosa,Centro,-12,2500,error
2023-05-06,Bebida Gaseosa,Centro,11,2500,
2023-10-01,Perro Caliente Sencillo,Norte,6,7000,
2023-08-29,Combo Hamburguesa,Norte,5,20000,
2023-10-08,Perro Caliente Sencillo,Centro,5,7000,
2023-08-23,Bebida Gaseosa,Norte,10,2500,
2023-03-06,Perro Caliente Especial,Norte,5,9500,
2023-04-19,Combo Hamburguesa,Sur,6,20000,
2023-03-16,Bebida Gaseosa,Centro,9,2500,
2023-09-18,Perro Caliente Especial,Sur,3,9500,
2023-11-01,Combo Perro,Centro,1,15000,
2023-04-27,Combo Hamburguesa,Centro,3,20000,
2023-07-17,Combo Perro,Norte,5,15000,
2023-05-14,Hamburguesa Clásica,Centro,4,12000,
2023-04-01,Papas Fritas,Norte,9,5000,
2023-09-30,Hamburguesa Clásica,Norte,5,12000,
2023-12-18,Bebida Gaseosa,Norte,11,2500,
2023-03-09,Combo Perro,Norte,3,15000,
2023-05-30,Bebida Gaseosa,Centro,10,2500,
2023-06-05,Combo Hamburguesa,Centro,5,20000,
2023-08-18,Jugo Natural,Norte,5,4000,
2023-06-07,Papas Fritas,Centro,7,5000,
2023-06-15,Perro Caliente Sencillo,Sur,4,7000,
2023-06-30,Combo Hamburguesa,Sur,5,20000,
2023-01-16,Hamburguesa Clásica,Norte,5,12000,
2023-03-23,Hamburguesa Clásica,Sur,6,12000,
2023-07-01,Jugo Natural,Norte,1,4000,
2023-03-03,Perro Caliente Especial,Norte,4,9500,
2023-10-26,Combo Hamburguesa,Centro,4,20000,
2023-05-16,Combo Perro,Norte,5,15000,
2023-01-08,Hamburguesa Clásica,Norte,5,12000,
2023-12-26,Hamburguesa Pollo,Sur,4,11000,
2023-10-27,Hamburguesa Pollo,Sur,4,11000,
2023-12-08,Hamburguesa Pollo,Norte,3,11000,
2023-08-31,Bebida Gaseosa,Centro,10,2500,
2023-06-21,Combo Hamburguesa,Norte,5,20000,
2023-09-12,Hamburguesa BBQ,Sur,3,14000,
2023-02-07,Perro Caliente Sencillo,Sur,4,7000,
2023-01-17,Hamburguesa BBQ,Centro,4,14000,
2023-11-01,Bebida Gaseosa,Norte,10,2500,
2023-01-29,Papas Fritas,Sur,6,5000,
2023-01-31,Hamburguesa BBQ,Sur,4,14000,
2023-07-09,Bebida Gaseosa,Centro,9,2500,
2023-03-19,Combo Hamburguesa,Centro,3,20000,
2023-12-02,Combo Hamburguesa,Sur,5,20000,
2023-10-30,Hamburguesa Pollo,Norte,1,11000,
2023-04-17,Bebida Gaseosa,Sur,9,2500,
2023-07-04,Combo Perro,Centro,4,15000,
2023-10-03,Hamburguesa BBQ,Sur,1,14000,
2023-08-24,Jugo Natural,Sur,3,4000,
2023-10-15,Bebida Gaseosa,Centro,9,2500,
2023-02-18,Bebida Gaseosa,Norte,10,2500,
2023-06-14,Hamburguesa Clásica,Norte,3,12000,
2023-03-26,Combo Hamburguesa,Norte,7,20000,
2023-03-10,Combo Hamburguesa,Centro,2,20000,
2023-06-14,Papas Medianas,Centro,6,3500,
2023-05-05,Papas Fritas,Centro,9,5000,
2023-07-14,Perro Caliente Especial,Sur,-3,9500,error
2023-03-07,Combo Perro,Norte,5,15000,
2023-12-31,Papas Medianas,Norte,2,3500,
2023-06-28,Hamburguesa Pollo,Centro,2,11000,
2023-07-14,Papas Medianas,Sur,4,3500,
2023-02-05,Hamburguesa Pollo,Norte,3,11000,
2023-01-16,Combo Hamburguesa,Centro,5,20000,
2023-07-16,Papas Fritas,Sur,8,5000,
2023-08-13,Hamburguesa BBQ,Sur,4,14000,
2023-03-21,Hamburguesa Clásica,Centro,6,12000,
2023-05-22,Perro Caliente Sencillo,Sur,6,7000,
2023-07-03,Hamburguesa Clásica,Centro,6,12000,
2023-10-20,Combo Perro,Centro,4,15000,
2023-06-28,Combo Hamburguesa,Centro,2,20000,
2023-10-28,Hamburguesa BBQ,Norte,4,14000,
2023-09-04,Jugo Natural,Norte,4,4000,
2023-11-26,Combo Hamburguesa,Centro,5,20000,
2023-01-22,Papas Medianas,Centro,5,3500,
2023-03-08,Combo Perro,Sur,3,15000,
2023-09-12,Perro Caliente Especial,Sur,5,9500,
2023-02-14,Combo Perro,Centro,5,15000,
2023-09-22,Combo Hamburguesa,Norte,4,20000,
2023-05-19,Combo Perro,Norte,5,15000,
2023-12-14,Combo Hamburguesa,Centro,6,20000,
2023-09-04,Perro Caliente Especial,Centro,3,9500,
2023-04-12,Hamburguesa Clásica,Norte,5,12000,
2023-05-15,Hamburguesa Pollo,Sur,2,11000,
2023-04-21,Hamburguesa BBQ,Norte,4,14000,
2023-03-25,Hamburguesa Clásica,Centro,5,12000,
2023-02-13,Papas Fritas,Norte,7,5000,
2023-04-23,Combo Hamburguesa,Sur,4,20000,
2023-04-01,Combo Perro,Centro,5,15000,
2023-08-13,Hamburguesa Clásica,Sur,3,12000,
2023-05-04,Bebida Gaseosa,Norte,9,2500,
2023-08-30,Papas Fritas,Centro,9,5000,
2023-12-23,Perro Caliente Especial,Norte,1,9500,
2023-06-21,Perro Caliente Sencillo,Sur,5,7000,
2023-04-13,Papas Medianas,Norte,5,3500,
2023-08-30,Bebida Gaseosa,Sur,8,2500,
2023-03-09,Papas Medianas,Centro,7,3500,
2023-04-24,Jugo Natural,Centro,4,4000,
2023-04-07,Papas Fritas,Centro,11,5000,
2023-10-03,Hamburguesa Clásica,Sur,4,12000,
2023-08-04,Bebida Gaseosa,Centro,10,2500,
2023-09-29,Perro Caliente Especial,Centro,3,9500,
2023-07-01,Jugo Natural,Sur,2,4000,
2023-08-15,Perro Caliente Sencillo,Sur,6,7000,
2023-03-15,Hamburguesa Pollo,Norte,1,11000,
2023-09-23,Hamburguesa BBQ,Norte,5,14000,
2023-05-19,Combo Hamburguesa,Sur,5,20000,
2023-11-02,Jugo Natural,Norte,5,4000,
2023-02-07,Hamburguesa Pollo,Norte,3,11000,
2023-04-22,Combo Perro,Sur,4,15000,
2023-04-25,Hamburguesa Clásica,Norte,4,12000,
2023-12-05,Bebida Gaseosa,Norte,8,2500,
2023-05-06,Bebida Gaseosa,Norte,9,2500,
2023-12-03,Hamburguesa Clásica,Centro,6,12000,
2023-09-30,Papas Fritas,Norte,6,5000,
2023-10-29,Papas Medianas,Centro,5,3500,
2023-05-08,Combo Perro,Centro,5,15000,
2023-02-06,Perro Caliente Sencillo,Norte,3,7000,
2023-05-12,Hamburguesa Pollo,Sur,1,11000,
2023-05-26,Hamburguesa Clásica,Sur,6,12000,
2023-11-28,Papas Fritas,Norte,5,5000,
2023-08-02,Papas Fritas,Centro,7,5000,
2023-05-24,Hamburguesa Clásica,Norte,3,12000,
2023-03-29,Combo Perro,Sur,4,15000,
2023-03-14,Jugo Natural,Norte,2,4000,
2023-06-24,Combo Hamburguesa,Norte,1,20000,
2023-11-02,Jugo Natural,Centro,3,4000,
2023-10-02,Bebida Gaseosa,Centro,8,2500,
2023-07-27,Papas Fritas,Centro,7,5000,
2023-10-25,Bebida Gaseosa,Centro,9,2500,
2023-04-30,Papas Fritas,Sur,7,5000,
2023-08-13,Hamburguesa Clásica,Centro,5,12000,
2023-02-18,Hamburguesa Clásica,Centro,1,12000,
2023-06-12,Papas Medianas,Sur,8,3500,
2023-08-21,Hamburguesa Pollo,Sur,1,11000,
2023-10-30,Papas Medianas,Sur,4,3500,
2023-08-17,Perro Caliente Sencillo,Centro,4,7000,
2023-10-28,Papas Medianas,Centro,4,3500,
2023-10-02,Papas Medianas,Centro,3,3500,
2023-11-27,Combo Hamburguesa,Norte,5,20000,
2023-01-23,Papas Fritas,Norte,6,5000,
2023-06-07,Papas Medianas,Norte,4,3500,
2023-11-06,Combo Hamburguesa,Centro,3,20000,
2023-10-10,Perro Caliente Especial,Sur,4,9500,
2023-02-13,Bebida Gaseosa,Sur,9,2500,
2023-06-23,Hamburguesa Pollo,Norte,1,11000,
2023-02-02,Papas Fritas,Centro,5,5000,
2023-08-13,Combo Perro,Sur,-4,15000,error
2023-05-12,Bebida Gaseosa,Centro,9,2500,
2023-03-14,Perro Caliente Especial,Centro,5,9500,
2023-04-06,Combo Perro,Norte,5,15000,
2023-11-05,Combo Perro,Centro,3,15000,
2023-01-05,Combo Perro,Centro,4,15000,
2023-06-03,Papas Medianas,Centro,2,3500,
2023-12-23,Perro Caliente Especial,Centro,4,9500,
2023-12-04,Hamburguesa BBQ,Norte,2,14000,
2023-01-24,Jugo Natural,Norte,4,4000,
2023-08-03,Papas Medianas,Centro,4,3500,
2023-07-21,Combo Perro,Norte,6,15000,
2023-08-25,Papas Fritas,Sur,10,5000,
2023-11-16,Bebida Gaseosa,Norte,8,2500,
2023-08-25,Papas Fritas,Sur,9,5000,
2023-02-16,Bebida Gaseosa,Norte,9,2500,
2023-06-25,Perro Caliente Sencillo,Norte,7,7000,
2023-12-06,Papas Fritas,Norte,6,5000,
2023-07-29,Papas Medianas,Sur,5,3500,
2023-06-03,Bebida Gaseosa,Norte,9,2500,
2023-11-21,Hamburguesa Pollo,Centro,3,11000,
2023-07-18,Hamburguesa BBQ,Sur,5,14000,
2023-08-07,Papas Medianas,Norte,4,3500,
2023-03-04,Bebida Gaseosa,Norte,9,2500,
2023-10-31,Jugo Natural,Norte,5,4000,
2023-08-01,Papas Fritas,Norte,6,5000,
2023-08-09,Papas Medianas,Sur,8,3500,
2023-07-18,Papas Fritas,Centro,9,5000,
2023-09-23,Perro Caliente Especial,Sur,1,9500,
2023-10-31,Hamburguesa BBQ,Norte,3,14000,
2023-03-08,Papas Medianas,Norte,7,3500,
2023-09-15,Bebida Gaseosa,Centro,9,2500,
2023-12-01,Papas Fritas,Norte,7,5000,
2023-07-08,Hamburguesa BBQ,Centro,8,14000,
2023-08-08,Hamburguesa Clásica,Sur,5,12000,
2023-03-13,Hamburguesa BBQ,Sur,3,14000,
2023-01-27,Papas Fritas,Sur,6,5000,
2023-11-30,Hamburguesa Clásica,Sur,3,12000,
2023-03-05,Hamburguesa Clásica,Centro,5,12000,
2023-06-30,Jugo Natural,Sur,4,4000,
2023-10-26,Perro Caliente Especial,Norte,1,9500,
2023-01-10,Perro Caliente Sencillo,Centro,5,7000,
2023-07-30,Hamburguesa BBQ,Sur,4,14000,
2023-07-27,Papas Fritas,Norte,7,5000,
2023-07-26,Bebida Gaseosa,Centro,8,2500,
2023-08-26,Combo Perro,Sur,6,15000,
2023-02-16,Hamburguesa BBQ,Norte,2,14000,
2023-12-09,Perro Caliente Sencillo,Sur,9,7000,
2023-02-18,Papas Medianas,Sur,-5,3500,error
2023-04-10,Hamburguesa BBQ,Centro,4,14000,
2023-07-29,Combo Hamburguesa,Norte,4,20000,
2023-02-26,Combo Perro,Norte,3,15000,
2023-09-20,Jugo Natural,Norte,4,4000,
2023-11-30,Papas Fritas,Sur,10,5000,
2023-10-05,Papas Medianas,Norte,5,3500,
2023-09-06,Hamburguesa BBQ,Sur,4,14000,
2023-11-22,Hamburguesa Pollo,Centro,1,11000,
2023-10-27,Papas Medianas,Centro,7,3500,
2023-10-26,Hamburguesa BBQ,Centro,5,14000,
2023-01-11,Papas Fritas,Norte,6,5000,
2023-11-16,Papas Medianas,Norte,6,3500,
2023-08-29,Bebida Gaseosa,Sur,11,2500,
2023-05-08,Papas Fritas,Norte,7,5000,
2023-06-02,Combo Hamburguesa,Norte,5,20000,
2023-01-06,Hamburguesa Clásica,Norte,8,12000,
2023-05-23,Bebida Gaseosa,Centro,6,2500,
2023-03-07,Bebida Gaseosa,Sur,7,2500,
2023-03-10,Hamburguesa Pollo,Norte,2,11000,
2023-07-19,Hamburguesa Pollo,Sur,2,11000,
2023-08-04,Combo Hamburguesa,Norte,-5,20000,error
2023-07-26,Bebida Gaseosa,Centro,8,2500,
2023-07-14,Papas Fritas,Norte,6,5000,
2023-11-19,Perro Caliente Especial,Sur,4,9500,
2023-06-12,Bebida Gaseosa,Norte,11,2500,
2023-04-14,Jugo Natural,Norte,4,4000,
2023-11-09,Papas Medianas,Sur,7,3500,
2023-03-20,Bebida Gaseosa,Sur,10,2500,
2023-09-14,Bebida Gaseosa,Sur,9,2500,
2023-04-17,Papas Fritas,Centro,10,5000,
2023-01-18,Bebida Gaseosa,Norte,9,2500,
2023-10-23,Hamburguesa Pollo,Centro,5,11000,
2023-01-26,Bebida Gaseosa,Centro,8,2500,
2023-01-21,Hamburguesa Pollo,Norte,2,11000,
2023-04-30,Papas Medianas,Centro,6,3500,
2023-06-16,Bebida Gaseosa,Centro,7,2500,
2023-12-21,Papas Fritas,Norte,8,5000,
2023-05-22,Combo Hamburguesa,Sur,7,20000,
2023-05-30,Hamburguesa BBQ,Centro,5,14000,
2023-04-06,Papas Medianas,Norte,6,3500,
2023-11-02,Hamburguesa Clásica,Sur,3,12000,
2023-03-03,Papas Medianas,Sur,6,3500,
2023-11-12,Bebida Gaseosa,Centro,11,2500,
2023-06-07,Perro Caliente Sencillo,Norte,7,7000,
2023-01-16,Perro Caliente Especial,Norte,4,9500,
2023-08-10,Combo Hamburguesa,Sur,5,20000,
2023-12-13,Jugo Natural,Centro,3,4000,
2023-12-16,Bebida Gaseosa,Sur,5,2500,
2023-02-01,Hamburguesa Pollo,Centro,1,11000,
2023-03-15,Hamburguesa BBQ,Centro,3,14000,
2023-06-17,Papas Medianas,Norte,3,3500,
2023-10-28,Bebida Gaseosa,Centro,10,2500,
2023-01-06,Hamburguesa BBQ,Norte,4,14000,
2023-10-22,Bebida Gaseosa,Sur,10,2500,
2023-09-25,Bebida Gaseosa,Centro,10,2500,
2023-03-19,Hamburguesa BBQ,Centro,4,14000,
2023-05-13,Jugo Natural,Sur,4,4000,
2023-09-28,Hamburguesa BBQ,Norte,1,14000,
2023-06-10,Combo Perro,Sur,5,15000,
2023-06-16,Papas Fritas,Norte,8,5000,
2023-09-15,Hamburguesa Clásica,Norte,3,12000,
2023-11-17,Hamburguesa Clásica,Sur,5,12000,
2023-07-01,Hamburguesa BBQ,Norte,3,14000,
2023-03-14,Bebida Gaseosa,Sur,9,2500,
2023-09-12,Papas Fritas,Sur,9,5000,
2023-12-23,Perro Caliente Sencillo,Centro,7,7000,
2023-09-02,Papas Medianas,Centro,4,3500,
2023-05-20,Bebida Gaseosa,Centro,9,2500,
2023-06-30,Papas Fritas,Norte,8,5000,
2023-07-27,Hamburguesa BBQ,Norte,6,14000,
2023-04-21,Bebida Gaseosa,Norte,10,2500,
2023-05-17,Bebida Gaseosa,Norte,8,2500,
2023-03-01,Papas Medianas,Norte,7,3500,
2023-07-16,Papas Fritas,Norte,9,5000,
2023-07-17,Perro Caliente Especial,Norte,3,9500,
2023-10-22,Perro Caliente Especial,Centro,7,9500,
2023-06-20,Combo Perro,Centro,4,15000,
2023-10-22,Bebida Gaseosa,Norte,7,2500,
2023-04-05,Hamburguesa Pollo,Centro,3,11000,
2023-03-26,Combo Hamburguesa,Norte,5,20000,
2023-07-23,Combo Perro,Sur,4,15000,
2023-09-09,Combo Hamburguesa,Centro,7,20000,
2023-11-19,Bebida Gaseosa,Norte,9,2500,
2023-06-26,Hamburguesa Clásica,Norte,8,12000,
2023-09-24,Papas Fritas,Sur,5,5000,
2023-02-28,Papas Medianas,Norte,3,3500,
2023-03-04,Papas Fritas,Centro,9,5000,
2023-04-24,Bebida Gaseosa,Centro,8,2500,
2023-01-19,Hamburguesa Pollo,Sur,3,11000,
2023-06-11,Bebida Gaseosa,Centro,8,2500,
2023-08-29,Perro Caliente Especial,Norte,3,9500,
2023-04-14,Combo Perro,Norte,5,15000,
2023-03-16,Hamburguesa Pollo,Sur,4,11000,
2023-01-28,Combo Hamburguesa,Norte,5,20000,
2023-12-18,Bebida Gaseosa,Norte,9,2500,
2023-05-21,Bebida Gaseosa,Sur,11,2500,
2023-12-10,Hamburguesa Pollo,Norte,3,11000,
2023-12-17,Hamburguesa Clásica,Centro,2,12000,
2023-07-04,Papas Fritas,Centro,9,5000,
2023-11-06,Hamburguesa BBQ,Norte,4,14000,
2023-05-24,Combo Perro,Centro,6,15000,
2023-11-21,Bebida Gaseosa,Centro,12,2500,
2023-09-01,Combo Perro,Sur,8,15000,
2023-08-30,Hamburguesa Clásica,Sur,5,12000,
2023-08-01,Combo Hamburguesa,Norte,2,20000,
2023-05-08,Hamburguesa Pollo,Centro,3,11000,
2023-07-13,Combo Hamburguesa,Norte,5,20000,
2023-03-26,Hamburguesa BBQ,Norte,-2,14000,error
2023-09-17,Papas Fritas,Sur,6,5000,
2023-05-12,Papas Medianas,Sur,2,3500,
2023-04-28,Papas Medianas,Centro,4,3500,
2023-03-06,Combo Perro,Sur,7,15000,
2023-11-26,Bebida Gaseosa,Sur,10,2500,
2023-11-07,Perro Caliente Sencillo,Sur,3,7000,
2023-01-21,Hamburguesa BBQ,Norte,3,14000,
2023-12-23,Perro Caliente Sencillo,Sur,8,7000,
2023-07-27,Jugo Natural,Sur,3,4000,
2023-03-24,Papas Fritas,Sur,8,5000,
2023-02-15,Papas Medianas,Centro,6,3500,
2023-11-28,Papas Medianas,Centro,5,3500,
2023-09-27,Combo Perro,Sur,4,15000,
2023-05-23,Bebida Gaseosa,Norte,10,2500,
2023-11-20,Hamburguesa Pollo,Centro,1,11000,
2023-07-21,Combo Hamburguesa,Sur,3,20000,
2023-04-30,Jugo Natural,Sur,3,4000,
2023-09-08,Papas Fritas,Centro,8,5000,
2023-12-18,Hamburguesa Pollo,Centro,3,11000,
2023-06-22,Jugo Natural,Sur,1,4000,
2023-09-18,Combo Perro,Norte,3,15000,
2023-06-19,Bebida Gaseosa,Sur,9,2500,
2023-01-06,Bebida Gaseosa,Sur,13,2500,
2023-03-27,Combo Perro,Norte,3,15000,
2023-01-29,Perro Caliente Especial,Norte,2,9500,
2023-10-01,Bebida Gaseosa,Norte,13,2500,
2023-11-21,Papas Medianas,Sur,5,3500,
2023-11-12,Perro Caliente Sencillo,Norte,6,7000,
2023-12-19,Perro Caliente Especial,Norte,1,9500,
2023-02-13,Papas Fritas,Norte,8,5000,
2023-06-15,Jugo Natural,Norte,2,4000,
2023-02-06,Papas Medianas,Sur,5,3500,
2023-06-10,Combo Perro,Norte,4,15000,
2023-02-22,Combo Hamburguesa,Centro,3,20000,
2023-07-05,Hamburguesa Clásica,Sur,5,12000,
2023-03-08,Jugo Natural,Centro,3,4000,
2023-01-22,Perro Caliente Sencillo,Norte,2,7000,
2023-06-10,Perro Caliente Especial,Centro,4,9500,
2023-09-17,Papas Fritas,Norte,7,5000,
2023-12-13,Jugo Natural,Norte,4,4000,
2023-03-18,Bebida Gaseosa,Sur,10,2500,
2023-12-04,Bebida Gaseosa,Sur,12,2500,
2023-04-27,Bebida Gaseosa,Sur,12,2500,
2023-09-24,Papas Fritas,Sur,5,5000,
2023-08-30,Hamburguesa Clásica,Norte,5,12000,
2023-03-22,Combo Perro,Centro,6,15000,
2023-08-30,Papas Medianas,Norte,5,3500,
2023-07-21,Bebida Gaseosa,Norte,10,2500,
2023-02-08,Papas Medianas,Centro,8,3500,
2023-09-16,Papas Fritas,Centro,8,5000,
2023-06-13,Combo Perro,Sur,6,15000,
2023-11-13,Perro Caliente Especial,Sur,4,9500,
2023-12-04,Combo Hamburguesa,Centro,4,20000,
2023-11-21,Combo Hamburguesa,Norte,4,20000,
2023-04-29,Papas Medianas,Centro,7,3500,
2023-07-17,Combo Hamburguesa,Centro,3,20000,
2023-10-02,Hamburguesa BBQ,Norte,3,14000,
2023-05-19,Hamburguesa BBQ,Centro,1,14000,
2023-06-01,Hamburguesa BBQ,Norte,5,14000,
2023-03-22,Combo Perro,Norte,4,15000,
2023-09-07,Jugo Natural,Centro,5,4000,
2023-07-12,Perro Caliente Sencillo,Norte,5,7000,
2023-02-16,Papas Medianas,Sur,6,3500,
2023-02-03,Hamburguesa BBQ,Norte,4,14000,
2023-08-24,Papas Fritas,Centro,9,5000,
2023-10-22,Perro Caliente Especial,Centro,3,9500,
2023-11-09,Papas Medianas,Centro,3,3500,
2023-05-05,Bebida Gaseosa,Sur,9,2500,
2023-09-14,Papas Fritas,Centro,9,5000,
2023-05-12,Hamburguesa BBQ,Sur,4,14000,
2023-06-15,Hamburguesa Clásica,Centro,5,12000,
2023-08-20,Papas Fritas,Sur,7,5000,
2023-09-16,Bebida Gaseosa,Centro,9,2500,
2023-01-28,Bebida Gaseosa,Sur,9,2500,
2023-08-08,Hamburguesa BBQ,Centro,4,14000,
2023-10-29,Bebida Gaseosa,Sur,10,2500,
2023-10-24,Perro Caliente Especial,Sur,5,9500,
2023-12-31,Perro Caliente Especial,Sur,2,9500,
2023-09-24,Papas Medianas,Norte,5,3500,
2023-05-16,Combo Perro,Sur,2,15000,
2023-04-18,Bebida Gaseosa,Sur,8,2500,
2023-01-22,Hamburguesa Clásica,Norte,6,12000,
2023-07-06,Perro Caliente Sencillo,Centro,6,7000,
2023-08-02,Combo Perro,Centro,6,15000,
2023-02-13,Bebida Gaseosa,Sur,13,2500,
2023-02-21,Hamburguesa BBQ,Centro,1,14000,
2023-12-12,Perro Caliente Sencillo,Norte,5,7000,
2023-07-06,Combo Hamburguesa,Centro,8,20000,
2023-08-01,Bebida Gaseosa,Sur,7,2500,
2023-02-25,Papas Fritas,Norte,6,5000,
2023-05-10,Combo Hamburguesa,Norte,4,20000,
2023-09-04,Perro Caliente Especial,Centro,3,9500,
2023-06-10,Perro Caliente Sencillo,Norte,8,7000,
2023-06-29,Hamburguesa Clásica,Norte,5,12000,
2023-09-14,Papas Fritas,Sur,11,5000,
2023-10-13,Combo Hamburguesa,Sur,6,20000,
2023-12-22,Hamburguesa Pollo,Sur,2,11000,
2023-11-30,Combo Perro,Centro,7,15000,
2023-07-13,Bebida Gaseosa,Centro,11,2500,
2023-08-11,Hamburguesa Clásica,Norte,3,12000,
2023-02-23,Bebida Gaseosa,Norte,15,2500,
2023-12-05,Combo Hamburguesa,Centro,4,20000,
2023-02-09,Hamburguesa Clásica,Norte,6,12000,
2023-05-11,Perro Caliente Especial,Norte,3,9500,
2023-07-26,Papas Medianas,Centro,7,3500,
2023-10-27,Perro Caliente Sencillo,Sur,6,7000,
2023-01-01,Jugo Natural,Centro,4,4000,
2023-11-26,Combo Hamburguesa,Centro,5,20000,
2023-01-05,Papas Medianas,Sur,5,3500,
2023-11-23,Combo Hamburguesa,Centro,7,20000,
2023-02-24,Hamburguesa Clásica,Norte,3,12000,
2023-01-12,Hamburguesa Pollo,Centro,1,11000,
2023-10-10,Papas Medianas,Sur,6,3500,
2023-03-10,Papas Fritas,Centro,9,5000,
2023-02-02,Bebida Gaseosa,Norte,10,2500,
2023-06-14,Jugo Natural,Centro,2,4000,
2023-06-10,Combo Perro,Centro,4,15000,
2023-07-28,Combo Hamburguesa,Centro,4,20000,
2023-01-29,Jugo Natural,Norte,3,4000,
2023-08-05,Papas Fritas,Centro,9,5000,
2023-01-26,Bebida Gaseosa,Norte,12,2500,
2023-09-15,Perro Caliente Especial,Centro,3,9500,
2023-12-12,Papas Fritas,Sur,8,5000,
2023-04-06,Combo Hamburguesa,Sur,5,20000,
2023-12-21,Bebida Gaseosa,Norte,7,2500,
2023-06-10,Combo Perro,Centro,2,15000,
2023-10-24,Bebida Gaseosa,Sur,9,2500,
2023-03-10,Combo Hamburguesa,Sur,-4,20000,error
2023-02-14,Hamburguesa Clásica,Centro,6,12000,
2023-03-10,Papas Medianas,Centro,5,3500,
2023-06-23,Hamburguesa Clásica,Norte,5,12000,
2023-12-08,Combo Perro,Sur,4,15000,
2023-03-13,Bebida Gaseosa,Norte,10,2500,
2023-07-04,Hamburguesa Clásica,Centro,6,12000,
2023-04-15,Hamburguesa Pollo,Norte,2,11000,
2023-12-25,Perro Caliente Sencillo,Sur,3,7000,
2023-06-03,Hamburguesa Clásica,Norte,4,12000,
2023-04-21,Combo Hamburguesa,Norte,5,20000,
2023-01-10,Perro Caliente Especial,Sur,4,9500,
2023-04-26,Bebida Gaseosa,Centro,10,2500,
2023-01-12,Hamburguesa BBQ,Sur,2,14000,
2023-04-21,Hamburguesa Clásica,Norte,3,12000,
2023-06-05,Perro Caliente Especial,Centro,3,9500,
2023-02-06,Jugo Natural,Norte,2,4000,
2023-10-19,Jugo Natural,Centro,2,4000,
2023-07-29,Bebida Gaseosa,Norte,8,2500,
2023-05-08,Perro Caliente Especial,Sur,4,9500,
2023-12-10,Papas Fritas,Sur,9,5000,
2023-05-02,Perro Caliente Sencillo,Centro,8,7000,
2023-03-27,Combo Hamburguesa,Sur,5,20000,
2023-11-26,Hamburguesa Clásica,Centro,6,12000,
2023-05-06,Papas Fritas,Sur,6,5000,
2023-05-03,Bebida Gaseosa,Centro,-11,2500,error
2023-12-16,Bebida Gaseosa,Centro,9,2500,
2023-11-16,Bebida Gaseosa,Centro,8,2500,
2023-10-03,Papas Medianas,Sur,8,3500,
2023-11-13,Combo Perro,Centro,4,15000,
2023-10-08,Hamburguesa BBQ,Centro,4,14000,
2023-10-31,Perro Caliente Sencillo,Centro,-5,7000,error
2023-04-18,Hamburguesa Pollo,Centro,3,11000,
2023-09-02,Jugo Natural,Centro,4,4000,
2023-07-20,Hamburguesa Clásica,Centro,4,12000,
2023-08-21,Hamburguesa BBQ,Sur,3,14000,
2023-06-26,Combo Perro,Norte,6,15000,
2023-03-19,Papas Fritas,Centro,9,5000,
2023-04-03,Hamburguesa Clásica,Sur,8,12000,
2023-06-04,Hamburguesa BBQ,Norte,5,14000,
2023-02-27,Papas Fritas,Centro,6,5000,
2023-04-26,Bebida Gaseosa,Centro,10,2500,
2023-06-12,Papas Fritas,Sur,8,5000,
2023-10-11,Hamburguesa BBQ,Norte,4,14000,
2023-01-31,Combo Hamburguesa,Norte,6,20000,
2023-11-08,Hamburguesa Clásica,Sur,3,12000,
2023-01-22,Jugo Natural,Norte,4,4000,
2023-07-26,Hamburguesa Clásica,Centro,5,12000,
2023-08-02,Hamburguesa Pollo,Sur,3,11000,
